country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Afghanistan,2020-03-29,120,4,10.0,0.0,5.0,0.0,-38.0,-21.0,-34.0,-33.0,-13.0,10.0
Afghanistan,2020-03-30,170,4,50.0,0.0,1.0,0.0,-41.0,-25.0,-39.0,-37.0,-15.0,11.0
Afghanistan,2020-03-31,174,4,4.0,0.0,0.0,0.0,-43.0,-29.0,-42.0,-38.0,-14.0,12.0
Afghanistan,2020-04-01,237,4,63.0,0.0,0.0,0.0,-44.0,-24.0,-38.0,-37.0,-9.0,11.0
Afghanistan,2020-04-02,273,6,36.0,2.0,2.0,0.0,-44.0,-25.0,-35.0,-35.0,-10.0,13.0
Afghanistan,2020-04-03,281,6,8.0,0.0,0.0,0.0,-38.0,-13.0,-32.0,-12.0,-8.0,6.0
Afghanistan,2020-04-04,299,7,18.0,1.0,16.0,1.0,-43.0,-20.0,-38.0,-34.0,-11.0,10.0
Afghanistan,2020-04-05,349,7,50.0,0.0,0.0,0.0,-45.0,-22.0,-36.0,-38.0,-13.0,12.0
Afghanistan,2020-04-06,367,11,18.0,4.0,34.0,0.0,-45.0,-20.0,-40.0,-40.0,-11.0,11.0
Afghanistan,2020-04-07,423,14,56.0,3.0,10.0,1.0,-41.0,-24.0,-46.0,-39.0,-11.0,10.0
Afghanistan,2020-04-08,444,14,21.0,0.0,10.0,2.0,-47.0,-30.0,-52.0,-42.0,-12.0,14.0
Afghanistan,2020-04-09,484,15,40.0,1.0,16.0,0.0,-49.0,-35.0,-51.0,-40.0,-13.0,17.0
Afghanistan,2020-04-10,521,15,37.0,0.0,0.0,0.0,-41.0,-22.0,-48.0,-16.0,-10.0,11.0
Afghanistan,2020-04-11,555,18,34.0,3.0,10.0,0.0,-46.0,-32.0,-50.0,-38.0,-12.0,16.0
Afghanistan,2020-04-12,607,18,52.0,0.0,50.0,0.0,-48.0,-29.0,-49.0,-41.0,-18.0,15.0
Afghanistan,2020-04-13,665,21,58.0,3.0,4.0,0.0,-46.0,-27.0,-51.0,-41.0,-13.0,14.0
Afghanistan,2020-04-14,714,23,49.0,2.0,63.0,0.0,-48.0,-32.0,-52.0,-42.0,-14.0,15.0
Afghanistan,2020-04-15,784,25,70.0,2.0,36.0,2.0,-42.0,-31.0,-51.0,-42.0,-10.0,14.0
Afghanistan,2020-04-16,840,30,56.0,5.0,8.0,0.0,-46.0,-34.0,-51.0,-39.0,-13.0,16.0
Afghanistan,2020-04-17,906,30,66.0,0.0,18.0,1.0,-41.0,-21.0,-51.0,-13.0,-12.0,11.0
Afghanistan,2020-04-18,933,30,27.0,0.0,50.0,0.0,-43.0,-25.0,-50.0,-36.0,-15.0,14.0
Afghanistan,2020-04-19,996,33,63.0,3.0,18.0,4.0,-43.0,-26.0,-49.0,-40.0,-16.0,13.0
Afghanistan,2020-04-20,1026,36,30.0,3.0,56.0,3.0,-42.0,-17.0,-50.0,-38.0,-13.0,12.0
Afghanistan,2020-04-21,1092,36,66.0,0.0,21.0,0.0,-41.0,-21.0,-48.0,-40.0,-13.0,11.0
Afghanistan,2020-04-22,1176,40,84.0,4.0,40.0,1.0,-42.0,-18.0,-49.0,-38.0,-14.0,11.0
Afghanistan,2020-04-23,1279,42,103.0,2.0,37.0,0.0,-43.0,-23.0,-45.0,-37.0,-16.0,13.0
Afghanistan,2020-04-24,1351,43,72.0,1.0,34.0,3.0,-45.0,-19.0,-50.0,-9.0,-25.0,14.0
Afghanistan,2020-04-25,1463,47,112.0,4.0,52.0,0.0,-48.0,-27.0,-49.0,-33.0,-23.0,18.0
Afghanistan,2020-04-26,1531,50,68.0,3.0,58.0,3.0,-47.0,-27.0,-48.0,-37.0,-23.0,17.0
Afghanistan,2020-04-27,1703,57,172.0,7.0,49.0,2.0,-49.0,-28.0,-53.0,-47.0,-22.0,16.0
Afghanistan,2020-04-28,1828,58,125.0,1.0,70.0,2.0,-45.0,-27.0,-47.0,-35.0,-19.0,13.0
Afghanistan,2020-04-29,1939,60,111.0,2.0,56.0,5.0,-42.0,-20.0,-46.0,-34.0,-16.0,14.0
Afghanistan,2020-04-30,2171,64,232.0,4.0,66.0,0.0,-47.0,-30.0,-48.0,-33.0,-19.0,17.0
Afghanistan,2020-05-01,2335,68,164.0,4.0,27.0,0.0,-45.0,-21.0,-50.0,-8.0,-23.0,13.0
Afghanistan,2020-05-02,2469,72,134.0,4.0,63.0,3.0,-47.0,-27.0,-49.0,-33.0,-22.0,16.0
Afghanistan,2020-05-03,2704,85,235.0,13.0,30.0,3.0,-49.0,-30.0,-49.0,-38.0,-27.0,16.0
Afghanistan,2020-05-04,2894,90,190.0,5.0,66.0,0.0,-45.0,-23.0,-49.0,-35.0,-22.0,14.0
Afghanistan,2020-05-05,3224,95,330.0,5.0,84.0,4.0,-45.0,-28.0,-48.0,-36.0,-21.0,15.0
Afghanistan,2020-05-06,3392,104,168.0,9.0,103.0,2.0,-44.0,-23.0,-47.0,-34.0,-20.0,15.0
Afghanistan,2020-05-07,3563,106,171.0,2.0,72.0,1.0,-44.0,-25.0,-45.0,-32.0,-21.0,16.0
Afghanistan,2020-05-08,3778,109,215.0,3.0,112.0,4.0,-39.0,-13.0,-42.0,-3.0,-18.0,10.0
Afghanistan,2020-05-09,4033,115,255.0,6.0,68.0,3.0,-40.0,-17.0,-41.0,-30.0,-20.0,12.0
Afghanistan,2020-05-10,4402,120,369.0,5.0,172.0,7.0,-40.0,-21.0,-43.0,-34.0,-24.0,14.0
Afghanistan,2020-05-11,4687,122,285.0,2.0,125.0,1.0,-38.0,-11.0,-43.0,-31.0,-19.0,12.0
Afghanistan,2020-05-12,4963,127,276.0,5.0,111.0,2.0,-38.0,-14.0,-41.0,-32.0,-19.0,13.0
Afghanistan,2020-05-13,5226,132,263.0,5.0,232.0,4.0,-38.0,-12.0,-44.0,-30.0,-19.0,13.0
Afghanistan,2020-05-14,5639,136,413.0,4.0,164.0,4.0,-37.0,-12.0,-44.0,-26.0,-16.0,13.0
Afghanistan,2020-05-15,6053,153,414.0,17.0,134.0,4.0,-28.0,3.0,-34.0,8.0,-15.0,10.0
Afghanistan,2020-05-16,6402,168,349.0,15.0,235.0,13.0,-28.0,-1.0,-34.0,-23.0,-12.0,12.0
Afghanistan,2020-05-17,6664,169,262.0,1.0,190.0,5.0,-32.0,-11.0,-39.0,-30.0,-21.0,13.0
Afghanistan,2020-05-18,7072,173,408.0,4.0,330.0,5.0,-29.0,2.0,-36.0,-28.0,-15.0,11.0
Afghanistan,2020-07-03,32324,819,302.0,12.0,546.0,21.0,-14.0,9.0,-22.0,-2.0,-1.0,4.0
Afghanistan,2020-07-04,32672,826,348.0,7.0,409.0,12.0,-10.0,11.0,-17.0,-15.0,-3.0,6.0
Afghanistan,2020-07-05,32951,864,279.0,38.0,324.0,17.0,-9.0,12.0,-14.0,-17.0,-3.0,7.0
Afghanistan,2020-07-06,33190,898,239.0,34.0,324.0,20.0,-7.0,20.0,-13.0,-17.0,-1.0,5.0
Afghanistan,2020-07-07,33384,920,194.0,22.0,159.0,21.0,-5.0,18.0,-12.0,-17.0,-3.0,5.0
Afghanistan,2020-07-08,33594,936,210.0,16.0,535.0,36.0,-9.0,12.0,-18.0,-16.0,-3.0,5.0
Afghanistan,2020-07-09,33908,957,314.0,21.0,276.0,8.0,-9.0,12.0,-16.0,-13.0,-1.0,5.0
Afghanistan,2020-07-10,34194,971,286.0,14.0,165.0,20.0,-7.0,15.0,-16.0,2.0,3.0,4.0
Afghanistan,2020-07-11,34366,994,172.0,23.0,351.0,18.0,-5.0,16.0,-11.0,-10.0,3.0,5.0
Afghanistan,2020-07-12,34451,1010,85.0,16.0,271.0,12.0,-5.0,21.0,-10.0,-14.0,-3.0,6.0
Afghanistan,2020-07-13,34455,1012,4.0,2.0,279.0,13.0,-4.0,26.0,-9.0,-12.0,-1.0,4.0
Afghanistan,2020-07-14,34740,1048,285.0,36.0,319.0,28.0,-6.0,18.0,-10.0,-11.0,-2.0,5.0
Afghanistan,2020-07-15,34994,1094,254.0,46.0,186.0,33.0,-6.0,14.0,-14.0,-11.0,-2.0,5.0
Afghanistan,2020-07-16,35070,1113,76.0,19.0,302.0,12.0,-7.0,14.0,-11.0,-10.0,-5.0,5.0
Afghanistan,2020-07-17,35229,1147,159.0,34.0,348.0,7.0,-5.0,18.0,-11.0,3.0,3.0,3.0
Afghanistan,2020-07-18,35301,1164,72.0,17.0,279.0,38.0,-4.0,19.0,-10.0,-8.0,-2.0,4.0
Afghanistan,2020-07-19,35475,1181,174.0,17.0,239.0,34.0,-4.0,24.0,-6.0,-10.0,-1.0,4.0
Afghanistan,2020-07-20,35526,1185,51.0,4.0,194.0,22.0,-1.0,24.0,-9.0,-10.0,-2.0,4.0
Afghanistan,2020-07-21,35615,1186,89.0,1.0,210.0,16.0,-5.0,18.0,-10.0,-11.0,0.0,4.0
Afghanistan,2020-07-22,35727,1190,112.0,4.0,314.0,21.0,-4.0,19.0,-14.0,-12.0,-4.0,4.0
Afghanistan,2020-07-23,35928,1211,201.0,21.0,286.0,14.0,-7.0,13.0,-10.0,-9.0,-3.0,5.0
Afghanistan,2020-07-24,35981,1225,53.0,14.0,172.0,23.0,-3.0,22.0,-12.0,4.0,1.0,3.0
Afghanistan,2020-07-25,36036,1248,55.0,23.0,85.0,16.0,-6.0,21.0,-11.0,-7.0,3.0,4.0
Afghanistan,2020-07-26,36157,1259,121.0,11.0,4.0,2.0,-5.0,24.0,-6.0,-11.0,0.0,4.0
Afghanistan,2020-07-27,36263,1269,106.0,10.0,285.0,36.0,-3.0,28.0,-10.0,-11.0,2.0,2.0
Afghanistan,2020-07-28,36368,1270,105.0,1.0,254.0,46.0,-1.0,27.0,-6.0,-12.0,3.0,1.0
Afghanistan,2020-07-29,36471,1271,103.0,1.0,76.0,19.0,2.0,33.0,-5.0,-16.0,3.0,2.0
Afghanistan,2020-07-30,36542,1271,71.0,0.0,159.0,34.0,-5.0,32.0,-10.0,-38.0,0.0,8.0
Afghanistan,2020-07-31,36675,1272,133.0,1.0,72.0,17.0,-26.0,0.0,-26.0,-24.0,3.0,3.0
Afghanistan,2020-08-01,36710,1283,35.0,11.0,174.0,17.0,-33.0,-24.0,-32.0,-66.0,9.0,10.0
Afghanistan,2020-08-02,36710,1284,0.0,1.0,51.0,4.0,-31.0,-20.0,-29.0,-68.0,8.0,9.0
Afghanistan,2020-08-03,36747,1288,37.0,4.0,89.0,1.0,-18.0,-2.0,-21.0,-39.0,12.0,4.0
Afghanistan,2020-08-04,36782,1288,35.0,0.0,112.0,4.0,-11.0,9.0,-13.0,-23.0,10.0,2.0
Afghanistan,2020-08-05,36829,1294,47.0,6.0,201.0,21.0,-9.0,13.0,-11.0,-19.0,6.0,2.0
Afghanistan,2020-08-06,36896,1298,67.0,4.0,53.0,14.0,-9.0,12.0,-10.0,-15.0,5.0,3.0
Afghanistan,2020-08-07,37015,1307,119.0,9.0,55.0,23.0,-6.0,16.0,-13.0,0.0,9.0,1.0
Afghanistan,2020-08-08,37054,1312,39.0,5.0,121.0,11.0,-12.0,7.0,-19.0,-24.0,2.0,5.0
Afghanistan,2020-08-09,37054,1312,0.0,0.0,106.0,10.0,-10.0,13.0,-12.0,-25.0,2.0,5.0
Afghanistan,2020-08-10,37162,1328,108.0,16.0,105.0,1.0,7.0,35.0,1.0,-10.0,11.0,-2.0
Afghanistan,2020-08-11,37269,1344,107.0,16.0,103.0,1.0,2.0,26.0,0.0,-9.0,9.0,-1.0
Afghanistan,2020-08-12,37345,1354,76.0,10.0,71.0,0.0,4.0,27.0,-1.0,-9.0,5.0,-1.0
Afghanistan,2020-08-13,37424,1363,79.0,9.0,133.0,1.0,1.0,22.0,-2.0,-7.0,7.0,1.0
Afghanistan,2020-08-14,37431,1363,7.0,0.0,35.0,11.0,3.0,25.0,-3.0,-1.0,12.0,1.0
Angola,2020-02-15,0,0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,2.0,7.0,1.0
Angola,2020-02-16,0,0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,-5.0,-11.0,2.0
Angola,2020-02-17,0,0,0.0,0.0,0.0,0.0,-6.0,-4.0,-3.0,5.0,2.0,0.0
Angola,2020-02-18,0,0,0.0,0.0,0.0,0.0,-3.0,-4.0,-1.0,5.0,-4.0,-1.0
Angola,2020-02-19,0,0,0.0,0.0,0.0,0.0,-10.0,-12.0,-7.0,4.0,-3.0,1.0
Angola,2020-02-20,0,0,0.0,0.0,0.0,0.0,-4.0,-5.0,-3.0,4.0,0.0,-1.0
Angola,2020-02-21,0,0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,5.0,3.0,0.0
Angola,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-1.0,14.0,0.0
Angola,2020-02-23,0,0,0.0,0.0,0.0,0.0,-1.0,2.0,-8.0,-6.0,5.0,1.0
Angola,2020-02-24,0,0,0.0,0.0,0.0,0.0,-9.0,-8.0,-25.0,-63.0,3.0,12.0
Angola,2020-02-25,0,0,0.0,0.0,0.0,0.0,-17.0,-20.0,-28.0,-69.0,-12.0,13.0
Angola,2020-02-26,0,0,0.0,0.0,0.0,0.0,-3.0,-3.0,-7.0,2.0,-2.0,-1.0
Angola,2020-02-27,0,0,0.0,0.0,0.0,0.0,2.0,3.0,-3.0,4.0,5.0,-1.0
Angola,2020-02-28,0,0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,8.0,0.0
Angola,2020-02-29,0,0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,5.0,9.0,0.0
Angola,2020-03-01,0,0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,5.0,-1.0,0.0
Angola,2020-03-02,0,0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,8.0,8.0,-1.0
Angola,2020-03-03,0,0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,8.0,-2.0
Angola,2020-03-04,0,0,0.0,0.0,0.0,0.0,7.0,6.0,-3.0,8.0,12.0,-1.0
Angola,2020-03-05,0,0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,9.0,17.0,-2.0
Angola,2020-03-06,0,0,0.0,0.0,0.0,0.0,6.0,6.0,-3.0,8.0,10.0,-1.0
Angola,2020-03-07,0,0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,3.0,18.0,-1.0
Angola,2020-03-08,0,0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,0.0,4.0,0.0
Angola,2020-03-09,0,0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,8.0,7.0,-1.0
Angola,2020-03-10,0,0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0,8.0,3.0,-2.0
Angola,2020-03-11,0,0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,8.0,5.0,-1.0
Angola,2020-03-12,0,0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,8.0,10.0,-2.0
Angola,2020-03-13,0,0,0.0,0.0,0.0,0.0,2.0,1.0,-10.0,8.0,5.0,-1.0
Angola,2020-03-14,0,0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,2.0,8.0,1.0
Angola,2020-03-15,0,0,0.0,0.0,0.0,0.0,-5.0,2.0,-8.0,-4.0,-4.0,2.0
Angola,2020-03-16,0,0,0.0,0.0,0.0,0.0,-4.0,0.0,-12.0,7.0,1.0,-1.0
Angola,2020-03-17,0,0,0.0,0.0,0.0,0.0,-6.0,-3.0,-17.0,6.0,0.0,0.0
Angola,2020-03-18,0,0,0.0,0.0,0.0,0.0,-4.0,1.0,-12.0,5.0,-1.0,0.0
Angola,2020-03-19,0,0,0.0,0.0,0.0,0.0,-4.0,11.0,-5.0,5.0,5.0,0.0
Angola,2020-03-20,1,0,1.0,0.0,0.0,0.0,-5.0,13.0,-21.0,3.0,-5.0,2.0
Angola,2020-03-21,2,0,1.0,0.0,0.0,0.0,-10.0,16.0,-8.0,-1.0,-8.0,5.0
Angola,2020-03-22,2,0,0.0,0.0,0.0,0.0,-33.0,-4.0,-41.0,-10.0,-29.0,13.0
Angola,2020-03-23,3,0,1.0,0.0,0.0,0.0,-43.0,-25.0,-52.0,-68.0,-31.0,26.0
Angola,2020-03-24,3,0,0.0,0.0,0.0,0.0,-26.0,-8.0,-36.0,-14.0,-21.0,12.0
Angola,2020-03-25,3,0,0.0,0.0,0.0,0.0,-22.0,1.0,-41.0,-22.0,-24.0,15.0
Angola,2020-03-26,4,0,1.0,0.0,0.0,0.0,-10.0,23.0,-25.0,-27.0,-9.0,11.0
Angola,2020-03-27,4,0,0.0,0.0,0.0,0.0,-48.0,-22.0,-52.0,-47.0,-32.0,26.0
Angola,2020-03-28,5,0,1.0,0.0,0.0,0.0,-51.0,-33.0,-41.0,-22.0,-28.0,20.0
Angola,2020-03-29,7,2,2.0,2.0,0.0,0.0,-61.0,-40.0,-57.0,-11.0,-39.0,22.0
Angola,2020-03-30,7,2,0.0,0.0,0.0,0.0,-55.0,-36.0,-59.0,-54.0,-35.0,30.0
Angola,2020-03-31,7,2,0.0,0.0,0.0,0.0,-55.0,-37.0,-62.0,-55.0,-37.0,29.0
Angola,2020-04-01,8,2,1.0,0.0,0.0,0.0,-55.0,-36.0,-61.0,-55.0,-40.0,28.0
Angola,2020-04-02,8,2,0.0,0.0,1.0,0.0,-55.0,-35.0,-60.0,-55.0,-34.0,28.0
Angola,2020-04-03,8,2,0.0,0.0,1.0,0.0,-58.0,-35.0,-63.0,-53.0,-41.0,32.0
Angola,2020-04-04,10,2,2.0,0.0,0.0,0.0,-58.0,-40.0,-56.0,-36.0,-37.0,24.0
Angola,2020-04-05,14,2,4.0,0.0,1.0,0.0,-62.0,-37.0,-63.0,-17.0,-48.0,22.0
Angola,2020-04-06,16,2,2.0,0.0,0.0,0.0,-52.0,-33.0,-59.0,-52.0,-37.0,28.0
Angola,2020-04-07,17,2,1.0,0.0,0.0,0.0,-53.0,-33.0,-61.0,-54.0,-41.0,28.0
Angola,2020-04-08,19,2,2.0,0.0,1.0,0.0,-54.0,-36.0,-62.0,-53.0,-41.0,28.0
Angola,2020-04-09,19,2,0.0,0.0,0.0,0.0,-51.0,-30.0,-58.0,-53.0,-34.0,27.0
Angola,2020-04-10,19,2,0.0,0.0,1.0,0.0,-60.0,-37.0,-65.0,-69.0,-49.0,36.0
Angola,2020-04-11,19,2,0.0,0.0,2.0,2.0,-53.0,-32.0,-44.0,-31.0,-37.0,22.0
Angola,2020-04-12,19,2,0.0,0.0,0.0,0.0,-60.0,-36.0,-56.0,-18.0,-45.0,21.0
Angola,2020-04-13,19,2,0.0,0.0,0.0,0.0,-55.0,-40.0,-60.0,-51.0,-39.0,29.0
Angola,2020-04-14,19,2,0.0,0.0,1.0,0.0,-52.0,-35.0,-57.0,-51.0,-40.0,27.0
Angola,2020-04-15,19,2,0.0,0.0,0.0,0.0,-54.0,-40.0,-64.0,-52.0,-41.0,29.0
Angola,2020-04-16,19,2,0.0,0.0,0.0,0.0,-52.0,-34.0,-59.0,-51.0,-36.0,25.0
Angola,2020-04-17,19,2,0.0,0.0,2.0,0.0,-56.0,-37.0,-63.0,-50.0,-43.0,31.0
Angola,2020-04-18,24,2,5.0,0.0,4.0,0.0,-60.0,-41.0,-61.0,-35.0,-39.0,23.0
Angola,2020-04-19,24,2,0.0,0.0,2.0,0.0,-63.0,-41.0,-68.0,-18.0,-47.0,21.0
Angola,2020-04-20,24,2,0.0,0.0,1.0,0.0,-55.0,-39.0,-67.0,-49.0,-38.0,28.0
Angola,2020-04-21,24,2,0.0,0.0,2.0,0.0,-53.0,-34.0,-64.0,-49.0,-37.0,27.0
Angola,2020-04-22,25,2,1.0,0.0,0.0,0.0,-55.0,-40.0,-68.0,-50.0,-41.0,28.0
Angola,2020-04-23,25,2,0.0,0.0,0.0,0.0,-51.0,-31.0,-63.0,-49.0,-36.0,26.0
Angola,2020-04-24,25,2,0.0,0.0,0.0,0.0,-55.0,-34.0,-65.0,-47.0,-39.0,29.0
Angola,2020-04-25,25,2,0.0,0.0,0.0,0.0,-47.0,-24.0,-53.0,-24.0,-27.0,18.0
Angola,2020-04-26,26,2,1.0,0.0,0.0,0.0,-51.0,-23.0,-63.0,-9.0,-41.0,19.0
Angola,2020-04-27,27,2,1.0,0.0,0.0,0.0,-37.0,-21.0,-55.0,-33.0,-26.0,21.0
Angola,2020-04-28,27,2,0.0,0.0,0.0,0.0,-32.0,-11.0,-45.0,-33.0,-19.0,17.0
Angola,2020-04-29,27,2,0.0,0.0,0.0,0.0,-31.0,-12.0,-49.0,-32.0,-22.0,20.0
Angola,2020-04-30,27,2,0.0,0.0,0.0,0.0,-28.0,-6.0,-39.0,-31.0,-13.0,18.0
Angola,2020-05-01,30,2,3.0,0.0,5.0,0.0,-51.0,-31.0,-62.0,-64.0,-38.0,31.0
Angola,2020-05-02,35,2,5.0,0.0,0.0,0.0,-36.0,-15.0,-41.0,-9.0,-21.0,16.0
Angola,2020-05-03,35,2,0.0,0.0,0.0,0.0,-53.0,-27.0,-63.0,-4.0,-40.0,19.0
Angola,2020-05-04,35,2,0.0,0.0,0.0,0.0,-37.0,-25.0,-54.0,-30.0,-24.0,22.0
Angola,2020-05-05,36,2,1.0,0.0,1.0,0.0,-33.0,-16.0,-47.0,-32.0,-26.0,19.0
Angola,2020-05-06,36,2,0.0,0.0,0.0,0.0,-34.0,-22.0,-51.0,-31.0,-26.0,22.0
Angola,2020-05-07,36,2,0.0,0.0,0.0,0.0,-33.0,-12.0,-45.0,-30.0,-19.0,19.0
Angola,2020-05-08,43,2,7.0,0.0,0.0,0.0,-39.0,-20.0,-52.0,-28.0,-27.0,24.0
Angola,2020-05-09,43,2,0.0,0.0,1.0,0.0,-35.0,-11.0,-41.0,-5.0,-19.0,16.0
Angola,2020-05-10,45,2,2.0,0.0,1.0,0.0,-52.0,-26.0,-60.0,-3.0,-37.0,19.0
Angola,2020-05-11,45,2,0.0,0.0,0.0,0.0,-36.0,-24.0,-50.0,-27.0,-24.0,21.0
Angola,2020-05-12,45,2,0.0,0.0,0.0,0.0,-33.0,-16.0,-49.0,-28.0,-21.0,20.0
Angola,2020-05-13,45,2,0.0,0.0,0.0,0.0,-34.0,-20.0,-51.0,-28.0,-25.0,20.0
Angola,2020-05-14,48,2,3.0,0.0,3.0,0.0,-33.0,-18.0,-44.0,-28.0,-17.0,18.0
Angola,2020-05-15,48,2,0.0,0.0,5.0,0.0,-38.0,-19.0,-49.0,-27.0,-24.0,23.0
